Date Time,Open,High,Low,Close,Volume,Adj Close
2024-05-02 09:15:00,826.5999755859375,833.25,826.5999755859375,832.0999755859375,0,832.0999755859375
2024-05-02 09:20:00,831.7000122070312,831.7000122070312,828.1500244140625,830.25,778923,830.25
2024-05-02 09:25:00,830.25,831.5999755859375,827.0999755859375,828.9000244140625,817489,828.9000244140625
2024-05-02 09:30:00,828.9500122070312,830.25,828.2000122070312,829.7000122070312,305753,829.7000122070312
2024-05-02 09:35:00,829.7000122070312,830.7999877929688,828.4500122070312,828.7000122070312,1309231,828.7000122070312
2024-05-02 09:40:00,828.9000244140625,830.0499877929688,828.0,830.0,182556,830.0
2024-05-02 09:45:00,830.0,831.3499755859375,829.9500122070312,830.9000244140625,280066,830.9000244140625
2024-05-02 09:50:00,830.8499755859375,831.0999755859375,829.0,830.75,205165,830.75
2024-05-02 09:55:00,830.6500244140625,832.25,830.5,832.1500244140625,279012,832.1500244140625
2024-05-02 10:00:00,832.0999755859375,833.4000244140625,831.5,831.75,294646,831.75
2024-05-02 10:05:00,831.7000122070312,833.6500244140625,831.5499877929688,833.4500122070312,208742,833.4500122070312
2024-05-02 10:10:00,833.4500122070312,833.75,832.4000244140625,833.4500122070312,234019,833.4500122070312
2024-05-02 10:15:00,833.2999877929688,833.5,832.5,832.75,143283,832.75
2024-05-02 10:20:00,832.75,832.9000244140625,831.1500244140625,831.2999877929688,182160,831.2999877929688
2024-05-02 10:25:00,831.2999877929688,832.5,831.25,832.25,136005,832.25
2024-05-02 10:30:00,832.4500122070312,833.9000244140625,832.2000122070312,832.3499755859375,236667,832.3499755859375
2024-05-02 10:35:00,832.3499755859375,833.1500244140625,831.8499755859375,832.75,149342,832.75
2024-05-02 10:40:00,832.9000244140625,833.0,832.0499877929688,832.9500122070312,137690,832.9500122070312
2024-05-02 10:45:00,832.9500122070312,832.9500122070312,831.2000122070312,831.9000244140625,483845,831.9000244140625
2024-05-02 10:50:00,831.9500122070312,832.0,830.5999755859375,831.5499877929688,271578,831.5499877929688
2024-05-02 10:55:00,831.5,831.5499877929688,830.5999755859375,830.8499755859375,233066,830.8499755859375
2024-05-02 11:00:00,830.8499755859375,831.5,830.7999877929688,831.0,249472,831.0
