Date,Open,High,Low,Close,Adj Close,Volume
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,34.17790985107422,46652200
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,35.114158630371094,48926000
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,36.52326202392578,57860300
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,35.50190353393555,48860600
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,35.416786193847656,50440100
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,34.395423889160156,51242000
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,33.818538665771484,60235300
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,33.63885498046875,54969300
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,33.16599655151367,61231500
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,33.26056671142578,49117900
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,32.92012023925781,39076500
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,34.03605270385742,42635600
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,32.9863166809082,47396900
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,32.57966232299805,47002700
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,32.021690368652344,62406500
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,33.922569274902344,69081900
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,33.714515686035156,46146700
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,33.894195556640625,49343400
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,34.679134368896484,60201200
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,35.010135650634766,43365600
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,35.180362701416016,71609200
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,34.679134368896484,35237900
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,34.90741729736328,35341900
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,34.42232131958008,25235200
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,34.38427734375,40394000
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,34.57450485229492,29152200
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,34.1369743347168,33590600
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,32.82438278198242,49419000
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,31.549829483032227,49318200
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,30.456003189086914,61216600
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,29.923355102539062,49349800
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,30.484535217285156,51540100
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,30.294309616088867,61363400
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,30.36088752746582,80470300
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,31.245464324951172,53537200
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,31.007673263549805,38305600
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,30.513076782226562,44091500
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,30.73183822631836,79504700
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,30.769882202148438,47900300
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,30.68427848815918,49863800
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,30.303817749023438,35149700
2022-06-30,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,29.609474182128906,46312300
2022-07-01,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,30.018470764160156,40236100
2022-07-05,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,29.714101791381836,47411800
2022-07-06,31.010000228881836,31.25,30.639999389648438,30.979999542236328,29.466806411743164,35933700
2022-07-07,31.5,32.0099983215332,31.469999313354492,31.860000610351562,30.303817749023438,40137900
2022-07-08,32.0099983215332,32.25,31.559999465942383,31.790000915527344,30.237239837646484,31153800
2022-07-11,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,29.923355102539062,29311900
2022-07-12,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,29.8282413482666,39527000
2022-07-13,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,29.333641052246094,44153700
2022-07-14,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,28.6583194732666,51707800
2022-07-15,30.649999618530273,32.630001068115234,30.610000610351562,32.25,30.67477035522461,77801700
2022-07-18,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,30.68427848815918,56382900
2022-07-19,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,31.721040725708008,46874900
2022-07-20,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,31.730548858642578,35514900
2022-07-21,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,32.006385803222656,31244000
2022-07-22,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,31.797134399414062,27115400
2022-07-25,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,32.08247756958008,30381000
2022-07-26,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,31.435693740844727,30645700
2022-07-27,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,31.949316024780273,30344800
2022-07-28,33.5,33.75,32.900001525878906,33.31999969482422,31.6924991607666,40176500
2022-07-29,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,32.158573150634766,48152500
2022-08-01,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,32.06346130371094,32336700
2022-08-02,33.599998474121094,33.720001220703125,33.0,33.040000915527344,31.426183700561523,37884100
2022-08-03,33.41999816894531,33.75,33.16999816894531,33.63999938964844,31.99687385559082,30065800
2022-08-04,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,31.768600463867188,28404500
2022-08-05,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,32.30124282836914,35874500
2022-08-08,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,31.854196548461914,33454300
2022-08-09,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,32.26320266723633,40196900
2022-08-10,34.5,35.43000030517578,34.45000076293945,35.06999969482422,33.357025146484375,61415800
2022-08-11,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,34.15599822998047,50420800
2022-08-12,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,34.52695083618164,31821700
2022-08-15,35.84000015258789,36.29999923706055,35.66999816894531,36.25,34.479393005371094,24908000
2022-08-16,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,34.850345611572266,31870200
2022-08-17,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,34.6315803527832,27125600
2022-08-18,36.25,36.400001525878906,36.0,36.279998779296875,34.5079231262207,23138300
2022-08-19,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,33.74699783325195,36485400
2022-08-22,34.75,34.81999969482422,34.45000076293945,34.720001220703125,33.02412414550781,31210300
2022-08-23,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,32.72926712036133,26588000
2022-08-24,34.25,34.79999923706055,34.04999923706055,34.52000045776367,32.83389663696289,31389400
2022-08-25,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,33.423606872558594,40576700
2022-08-26,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,32.36782455444336,36152600
2022-08-29,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,32.244178771972656,34931000
2022-08-30,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,32.424896240234375,48194900
2022-08-31,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,31.96834373474121,44917600
2022-09-01,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,32.0449333190918,32848900
2022-09-02,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,32.00663757324219,44000800
2022-09-06,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,31.65239143371582,40762400
2022-09-07,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,32.14067459106445,40742600
2022-09-08,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,33.1746940612793,44361800
2022-09-09,34.97999954223633,35.25,34.84000015258789,34.939998626708984,33.45234298706055,37295100
2022-09-12,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,33.7682991027832,30534000
2022-09-13,34.58000183105469,34.720001220703125,33.810001373291016,34.0,32.5523681640625,40959600
2022-09-14,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,32.42790603637695,32004400
2022-09-15,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,33.040653228759766,44863300
2022-09-16,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,32.667259216308594,54281800
2022-09-19,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,33.212989807128906,29782000
2022-09-20,34.5,34.779998779296875,33.880001068115234,34.16999816894531,32.71512985229492,33591100
2022-09-21,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,31.73855972290039,51667800
2022-09-22,33.310001373291016,33.41999816894531,32.38999938964844,32.5,31.116233825683594,47527500
2022-09-23,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,30.37902069091797,55316100
2022-09-26,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,29.708824157714844,40360200
2022-09-27,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,29.268409729003906,43396600
2022-09-28,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,29.747121810913086,38372900
2022-09-29,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,29.354578018188477,35220900
2022-09-30,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,28.914165496826172,42294100
2022-10-03,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,29.766271591186523,34591700
2022-10-04,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,31.001344680786133,39758700
2022-10-05,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,30.560928344726562,35791100
2022-10-06,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,30.120515823364258,40891900
2022-10-07,31.170000076293945,31.239999771118164,30.530000686645508,30.75,29.440744400024414,52304600
