Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,227.5,230.0,227.5,229.1199951171875,192.48876953125,11031470
2010-01-05,230.8000030517578,231.0,228.00999450683594,229.2050018310547,192.56024169921875,11613740
2010-01-06,229.6999969482422,231.5,228.5,230.5800018310547,193.71536254882812,14527930
2010-01-07,230.60000610351562,231.0,228.11000061035156,229.2899932861328,192.63160705566406,8576510
2010-01-08,229.39999389648438,230.38999938964844,228.00999450683594,228.60499572753906,192.05615234375,10453820
2010-01-11,229.6999969482422,231.27000427246094,226.3249969482422,226.72000122070312,190.47250366210938,14145340
2010-01-12,226.6999969482422,227.0,219.6199951171875,220.32000732421875,185.09573364257812,22917720
2010-01-13,219.5,219.5,215.80999755859375,217.58999633789062,182.80218505859375,21719690
2010-01-14,218.8000030517578,219.89999389648438,214.55499267578125,215.73500061035156,181.24375915527344,20723990
2010-01-15,216.8000030517578,217.83999633789062,213.67999267578125,214.3350067138672,180.06761169433594,20611920
2010-01-18,217.5,218.30499267578125,214.27999877929688,215.63999938964844,181.16397094726562,19222170
2010-01-19,216.97999572753906,218.6999969482422,215.6999969482422,217.30999755859375,182.5669708251953,12277070
2010-01-20,218.39999389648438,218.66000366210938,215.2550048828125,215.98500061035156,181.4538116455078,16830720
2010-01-21,215.89999389648438,216.1300048828125,211.22999572753906,212.41000366210938,178.45034790039062,19265470
2010-01-22,210.01499938964844,210.64999389648438,205.30499267578125,208.73500061035156,175.3629150390625,27193180
2010-01-25,205.55499267578125,213.6999969482422,205.55499267578125,209.16000366210938,175.72000122070312,15378040
2010-01-27,206.0,206.83999633789062,197.11000061035156,198.76499938964844,166.98687744140625,38068910
2010-01-28,210.0,210.0,199.10000610351562,200.3249969482422,168.29747009277344,27952460
2010-01-29,199.0,206.74000549316406,195.5050048828125,205.66000366210938,172.77952575683594,46487190
2010-02-01,214.8000030517578,214.8000030517578,201.5500030517578,202.125,169.8096923828125,22047160
2010-02-02,203.02000427246094,204.52000427246094,197.4149932861328,197.8350067138672,166.20558166503906,24086260
2010-02-03,198.6300048828125,201.58999633789062,198.35000610351562,199.8800048828125,167.92364501953125,30450710
2010-02-04,199.60000610351562,199.6699981689453,194.0,194.7899932861328,163.6474151611328,35357120
2010-02-05,193.0,193.0,186.30999755859375,189.77999877929688,160.2611541748047,26878830
2010-02-08,190.0,194.77999877929688,188.36500549316406,193.65499877929688,163.53341674804688,18885130
2010-02-09,193.10000610351562,195.8000030517578,192.5,195.02999877929688,164.6945343017578,13836980
2010-02-10,197.0,197.0,189.5,191.18499755859375,161.44761657714844,19731930
2010-02-11,192.38999938964844,194.0,191.10000610351562,191.76499938964844,161.9373779296875,12427940
2010-02-15,192.5,192.5,188.6300048828125,189.5,160.02468872070312,13325010
2010-02-16,191.39999389648438,192.5,189.5,192.05999755859375,162.1864776611328,8070150
2010-02-17,193.5,196.25,192.72500610351562,195.68499755859375,165.24766540527344,13468360
2010-02-18,195.7899932861328,196.0,192.72999572753906,194.24000549316406,164.02743530273438,13103230
2010-02-19,192.5,193.39999389648438,189.0050048828125,190.52999877929688,160.8944854736328,15863020
2010-02-22,192.0,193.5,191.01499938964844,191.63499450683594,161.82762145996094,11528650
2010-02-23,191.49000549316406,193.4499969482422,190.66000366210938,191.19000244140625,161.45181274414062,10625770
2010-02-24,190.60000610351562,193.0,190.0,192.125,162.2414093017578,8173590
2010-02-25,192.5,193.0,190.33999633789062,191.36500549316406,161.599609375,21615960
2010-02-26,192.5,203.1999969482422,191.5,197.42999267578125,166.7212371826172,43215190
2010-03-02,199.05499267578125,201.10000610351562,197.4199981689453,198.6649932861328,167.76412963867188,19347350
2010-03-03,198.91000366210938,202.58999633789062,198.91000366210938,202.24000549316406,170.78309631347656,15843680
2010-03-04,202.3000030517578,204.47000122070312,201.1999969482422,203.27000427246094,171.6528778076172,14301070
2010-03-05,204.5,205.89999389648438,202.11000061035156,204.72000122070312,172.87733459472656,12685070
2010-03-08,206.0,211.25,203.30999755859375,206.59500122070312,174.46066284179688,38664790
2010-03-09,203.2550048828125,207.8000030517578,203.2550048828125,204.4600067138672,172.65777587890625,14305280
2010-03-10,205.02000427246094,205.02000427246094,202.63999938964844,203.72500610351562,172.037109375,12767630
2010-03-11,204.0,205.27999877929688,201.8300018310547,204.5749969482422,172.75486755371094,11979800
2010-03-12,204.1999969482422,206.26499938964844,203.86500549316406,204.7899932861328,172.93643188476562,12033430
2010-03-15,203.9499969482422,204.47500610351562,201.11000061035156,201.50999450683594,170.1666259765625,8997490
2010-03-16,201.7050018310547,202.5,199.75999450683594,201.5850067138672,170.22994995117188,12857170
2010-03-17,202.0050048828125,204.1999969482422,201.56500244140625,202.72999572753906,171.19688415527344,10777370
2010-03-18,203.0,205.0500030517578,201.0500030517578,202.96499633789062,171.3953094482422,14269070
2010-03-19,204.0,206.5850067138672,203.3300018310547,205.84500122070312,173.82736206054688,12889130
2010-03-22,202.51499938964844,205.3800048828125,201.0,204.09500122070312,172.3495635986328,11151560
2010-03-23,204.1999969482422,205.6649932861328,201.86000061035156,204.85499572753906,172.99134826660156,13650500
2010-03-25,204.46499633789062,206.16000366210938,202.52000427246094,204.9550018310547,173.0758056640625,13646480
2010-03-26,205.48500061035156,207.8000030517578,204.5050048828125,207.28500366210938,175.04336547851562,13422710
2010-03-29,207.5,210.5,207.3000030517578,209.5050048828125,176.91807556152344,11231550
2010-03-30,209.5050048828125,212.19500732421875,207.5,208.2550048828125,175.86251831054688,11929880
2010-03-31,208.5,209.88999938964844,207.3350067138672,207.82000732421875,175.4951629638672,9997220
2010-04-01,208.0,210.8000030517578,207.52999877929688,210.25999450683594,177.55563354492188,7681450
2010-04-05,211.5,214.22000122070312,210.5,213.8249969482422,180.56614685058594,11075350
2010-04-06,214.38999938964844,214.77499389648438,211.2100067138672,212.35499572753906,179.3247528076172,12359300
2010-04-07,213.02999877929688,213.5,209.60000610351562,211.08999633789062,178.25653076171875,13004150
2010-04-08,210.5,210.97999572753906,208.7550048828125,209.58999633789062,176.9898223876953,11497010
2010-04-09,210.0,212.5,209.35499572753906,210.61000061035156,177.85118103027344,12367190
2010-04-12,211.5,211.5,208.0,209.1999969482422,176.6604766845703,8614120
2010-04-13,209.6999969482422,211.1999969482422,206.3000030517578,209.39500427246094,176.82516479492188,17619090
2010-04-15,209.6649932861328,210.90499877929688,204.8000030517578,205.40499877929688,173.455810546875,13016220
2010-04-16,205.0,205.48500061035156,202.52499389648438,204.77000427246094,172.91957092285156,9466180
2010-04-19,203.9949951171875,204.49000549316406,201.1999969482422,203.2449951171875,171.6317596435547,9250600
2010-04-20,204.24000549316406,210.66000366210938,202.10000610351562,209.8350067138672,177.1967315673828,24993280
2010-04-21,211.0,211.89999389648438,208.66000366210938,210.5800018310547,177.82583618164062,15633000
2010-04-22,208.2100067138672,224.88999938964844,208.2100067138672,222.30999755859375,187.73133850097656,65306760
2010-04-23,223.0,229.39999389648438,221.10000610351562,226.05999755859375,190.89804077148438,31784560
