Date Time,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:15:00,826.5999755859375,833.25,826.5999755859375,832.0999755859375,832.0999755859375,0
2024-05-02 09:20:00,831.7000122070312,831.7000122070312,828.1500244140625,830.25,830.25,778923
2024-05-02 09:25:00,830.25,831.5999755859375,827.0999755859375,828.9000244140625,828.9000244140625,817489
2024-05-02 09:30:00,828.9500122070312,830.25,828.2000122070312,829.7000122070312,829.7000122070312,305753
2024-05-02 09:35:00,829.7000122070312,830.7999877929688,828.4500122070312,828.7000122070312,828.7000122070312,1309231
2024-05-02 09:40:00,828.9000244140625,830.0499877929688,828.0,830.0,830.0,182556
2024-05-02 09:45:00,830.0,831.3499755859375,829.9500122070312,830.9000244140625,830.9000244140625,280066
2024-05-02 09:50:00,830.8499755859375,831.0999755859375,829.0,830.75,830.75,205165
2024-05-02 09:55:00,830.6500244140625,832.25,830.5,832.1500244140625,832.1500244140625,279012
2024-05-02 10:00:00,832.0999755859375,833.4000244140625,831.5,831.75,831.75,294646
2024-05-02 10:05:00,831.7000122070312,833.6500244140625,831.5499877929688,833.4500122070312,833.4500122070312,208742
2024-05-02 10:10:00,833.4500122070312,833.75,832.4000244140625,833.4500122070312,833.4500122070312,234019
2024-05-02 10:15:00,833.2999877929688,833.5,832.5,832.75,832.75,143283
2024-05-02 10:20:00,832.75,832.9000244140625,831.1500244140625,831.2999877929688,831.2999877929688,182160
2024-05-02 10:25:00,831.2999877929688,832.5,831.25,832.25,832.25,136005
2024-05-02 10:30:00,832.4500122070312,833.9000244140625,832.2000122070312,832.3499755859375,832.3499755859375,236667
2024-05-02 10:35:00,832.3499755859375,833.1500244140625,831.8499755859375,832.75,832.75,149342
2024-05-02 10:40:00,832.9000244140625,833.0,832.0499877929688,832.9500122070312,832.9500122070312,137690
2024-05-02 10:45:00,832.9500122070312,832.9500122070312,831.2000122070312,831.9000244140625,831.9000244140625,483845
2024-05-02 10:50:00,831.9500122070312,832.0,830.5999755859375,831.5499877929688,831.5499877929688,271578
2024-05-02 10:55:00,831.5,831.5499877929688,830.5999755859375,830.8499755859375,830.8499755859375,233066
2024-05-02 11:00:00,830.8499755859375,831.5,830.7999877929688,831.0,831.0,249472
2024-05-02 11:05:00,831.25,831.4500122070312,829.5,830.5,830.5,345833
2024-05-02 11:10:00,830.5,831.0,829.5,829.5999755859375,829.5999755859375,339131
2024-05-02 11:15:00,829.6500244140625,830.1500244140625,828.0,828.75,828.75,498730
